datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-02-08 13:32:05,0.202478,0.278476,2.07008,1.0748469764515876,90.9443,26.8946,229.411,121.664,110.82228706136961,0.008834552271970634,3.3815078119771256,0.056385263527999996,3.903366015255129,0.07599800000000001,64.0497,217.95074013895172,403.664254448,0.5399307412963614,0.7270931785863054,0.0004634506761618007,0.22529688719741578,0.0,No Anomaly
2020-02-08 13:32:06,0.203725,0.27606,1.62458,1.0748469764515876,90.9069,26.9006,217.402,122.0,133.82043358898915,0.00881022104624071,3.379363285577273,0.0562403235,2.894974927540983,0.07233500000000004,64.0063,218.55265564959325,300.20889998599995,0.7280019201955216,0.7379736289212488,0.0004609862544181455,0.3028121418260397,0.0,No Anomaly
2020-02-08 13:32:07,0.202044,0.277724,1.87632,1.4027739764515876,90.9202,26.9047,219.911,122.0,117.20335550439158,0.011498147253716725,3.379342642735284,0.056112467856000006,3.382159078032787,0.07568000000000003,64.0155,285.23127900657323,350.729896392,0.813250543910802,0.72749924385361,0.00045993825734476845,0.2592313941164037,0.0,No Anomaly
2020-02-08 13:32:08,0.20321,0.277652,1.99206,1.7307009764515875,90.916,26.904,228.684,121.337,114.79774705581157,0.014263587876641087,3.379274457329765,0.056421662920000004,3.7544380447843606,0.07444200000000001,64.012,349.997473959725,387.21941168399997,0.9038737816309405,0.7318873986140925,0.0004649996493649946,0.23479194807050185,0.0,No Anomaly
2020-02-08 13:32:09,0.202153,0.276054,1.85799,1.0748469764515876,90.9754,26.895,240.172,121.0,129.26442015296098,0.008883032789822767,3.382613868748838,0.055805144262000006,3.687910531239669,0.07390100000000002,64.0804,216.76124043935067,379.301598138,0.5714746299605287,0.7322951306628412,0.00046119953554380556,0.2398497671683965,0.0,No Anomaly
2020-02-08 13:32:10,0.202588,0.277846,2.21462,1.0748469764515876,90.7667,26.9007,239.669,121.664,108.22127498171244,0.008834552271970634,3.374138962926615,0.056288265447999995,4.36263611898343,0.07525799999999999,63.866,217.95074013895172,451.159396663,0.48309032628162935,0.7291377237750408,0.0004626534142009681,0.2011854361703553,0.0,No Anomaly
2020-02-08 13:32:11,0.202353,0.276322,1.97256,1.0748469764515876,91.0284,26.91,227.234,121.337,115.19750983493532,0.008858361156063083,3.382697881828317,0.055914585666,3.6941139062281088,0.07396900000000001,64.11840000000001,217.36494736520243,380.99779418400004,0.5705149758957073,0.7323086833476885,0.00046082056755300884,0.23892106828324186,0.0,No Anomaly
2020-02-08 13:32:12,0.202051,0.278101,2.08963,1.0748469764515876,90.8792,26.9014,231.617,121.0,110.84115369706598,0.008883032789822767,3.3782331031098756,0.056190585151,3.9999490223966943,0.07604999999999998,63.9778,216.76124043935067,411.3947569535,0.5268935414844171,0.7265382001503051,0.00046438499741004136,0.22090510018403584,0.0,No Anomaly
2020-02-08 13:32:13,0.203094,0.276276,2.39032,1.0748469764515876,91.0317,26.9014,240.337,121.664,100.5459520064259,0.008834552271970634,3.3839019530582055,0.056109997944000005,4.721876132956339,0.07318200000000002,64.1303,217.95074013895172,488.309987164,0.4463368472243687,0.7351127133735829,0.00046118816973642025,0.18642194997626949,0.0,No Anomaly
2020-02-08 13:32:14,0.203094,0.276276,2.39032,1.0748469764515876,91.0317,26.9014,240.337,121.664,100.5459520064259,0.008834552271970634,3.3839019530582055,0.056109997944000005,4.721876132956339,0.07318200000000002,64.1303,217.95074013895172,488.309987164,0.4463368472243687,0.7351127133735829,0.00046118816973642025,0.18642194997626949,0.0,No Anomaly
2020-02-08 13:32:15,0.202811,0.278587,2.3898,1.0748469764515876,90.7115,26.9014,215.654,122.0,90.23935057326972,0.00881022104624071,3.37199922680604,0.05650050805699999,4.2243436819672135,0.07577599999999998,63.810100000000006,218.55265564959325,438.06443981999996,0.49890526548878567,0.727998793913571,0.0004631189147039433,0.2070734160418801,0.0,No Anomaly
2020-02-08 13:32:16,0.202916,0.276655,2.4305,1.0748469764515876,90.6442,26.9005,237.831,121.337,97.8527052046904,0.008858361156063083,3.3696102302931172,0.05613772598,4.76398992475502,0.07373899999999997,63.7437,217.36494736520243,491.3410086749999,0.44239121817120625,0.7334622544324159,0.0004626595804852635,0.18448327821127808,0.0,No Anomaly
2020-02-08 13:32:17,0.20286,0.278295,2.49241,1.0748469764515876,90.849,26.9031,232.057,121.664,93.10546820145963,0.008834552271970634,3.376897086209396,0.056454923700000006,4.753922173938059,0.075435,63.94590000000001,217.95074013895172,491.6240092645,0.4433281044695509,0.728938716110602,0.0004640232380653009,0.18479365996773783,0.0,No Anomaly
2020-02-08 13:32:18,0.203068,0.276377,2.5644,1.0748469764515876,90.7042,26.8983,234.251,122.0,91.34729371392919,0.00881022104624071,3.3721164534561665,0.056123324636,4.923879216393443,0.07330899999999999,63.8059,218.55265564959325,510.60627474000006,0.428025792986739,0.7347499972863155,0.000460027247344039,0.17764019849968832,0.0,No Anomaly
2020-02-08 13:32:19,0.203171,0.276512,2.92341,1.0748469764515876,90.6392,26.9145,225.182,121.337,77.02717032506558,0.008858361156063083,3.367671701127645,0.05617921955199999,5.425379815060534,0.07334099999999999,63.7247,217.36494736520243,559.554414027,0.3884607857900197,0.7347637715542182,0.00046300155013720824,0.16198460369151232,0.0,No Anomaly
2020-02-08 13:32:20,0.203772,0.276416,2.86705,1.0748469764515876,90.7799,26.9075,221.042,121.0,77.09736488725345,0.008883032789822767,3.373776828021927,0.056325841152000004,5.237507984297521,0.07264399999999999,63.8724,216.76124043935067,538.677696185,0.40239505361830985,0.7371932160222274,0.00046550281559088586,0.16852359145908122,0.0,No Anomaly
2020-02-08 13:32:21,0.20336,0.278105,3.12412,1.0748469764515876,90.9032,26.9053,246.417,121.664,78.87565138342957,0.008834552271970634,3.3786354361408346,0.0565554328,6.32756014959232,0.07474499999999998,63.9979,217.95074013895172,654.360836334,0.33307424289021004,0.7312346056345626,0.00046484935835703776,0.13891907179115012,0.0,No Anomaly
2020-02-08 13:32:22,0.203826,0.277362,2.85834,1.0748469764515876,91.2132,26.9074,203.03,122.0,71.0307381207274,0.00881022104624071,3.3898927432602184,0.056533587012,4.756793198360656,0.07353599999999999,64.3058,218.55265564959325,493.27945467,0.44306052802422763,0.7348735587427262,0.0004633900536771307,0.1849118164895412,0.0,No Anomaly
2020-02-08 13:32:23,0.203979,0.277666,2.93701,1.4027739764515876,90.8696,26.9046,230.016,121.337,78.316382988141,0.011560974516352086,3.377474483917249,0.056638033014,5.56762811145817,0.07368700000000003,63.965,283.68121066246374,574.2253983359999,0.49402414362812924,0.7346200110924636,0.00046678286546739356,0.15824726712423984,0.0,No Anomaly
2020-02-08 13:32:24,0.202792,0.277856,2.23631,1.0748469764515876,91.2039,26.9048,234.756,121.664,104.97471280815272,0.008834552271970634,3.389874669204008,0.056346973952,4.315057785047343,0.07506399999999999,64.29910000000001,217.95074013895172,446.239111806,0.4884169369575668,0.7298456754577911,0.00046313596042267264,0.2043834742115801,0.0,No Anomaly
2020-02-08 13:32:25,0.204168,0.277909,2.72595,1.0748469764515876,90.8385,26.9048,228.556,121.337,83.84453126432987,0.008858361156063083,3.3762934494960004,0.056740124712000004,5.13472583136224,0.07374100000000003,63.933699999999995,217.36494736520243,529.57739397,0.410449822519267,0.7346577476799959,0.0004676242551272551,0.17153016921478695,0.0,No Anomaly
2020-02-08 13:32:26,0.201595,0.277465,2.68889,1.0748469764515876,90.9612,26.9074,220.586,121.664,82.036081803272,0.008834552271970634,3.3805272898905137,0.055935556675000005,4.875160191511046,0.07587000000000002,64.05380000000001,217.95074013895172,504.1617661089999,0.4323031907418198,0.7265601066801217,0.00045975437446776066,0.1804206628003881,0.0,No Anomaly
2020-02-08 13:32:27,0.204007,0.277062,2.86649,1.0748469764515876,91.1996,26.9024,236.988,121.337,82.67532766554217,0.008858361156063083,3.390017247531819,0.056522587433999995,5.598652777965501,0.07305499999999998,64.2972,217.36494736520243,577.4251723020001,0.3764382950238235,0.7363225559622034,0.0004658314196672785,0.1579418500866837,0.0,No Anomaly
2020-02-08 13:32:28,0.200801,0.2763,2.46936,0.7469199764515876,90.9077,26.9071,218.249,120.337,88.38281983995853,0.00620690203548938,3.3785766582054553,0.0554813163,4.47855065889959,0.07549899999999998,64.0006,149.8038149507885,458.095048044,0.32701470053088166,0.7267499095186392,0.0004610495179284051,0.19844724449251921,0.0,No Anomaly
2020-02-08 13:32:29,0.203107,0.275955,2.07838,1.0748469764515876,91.51,26.9142,224.596,121.331,108.06301061403593,0.008858799215310088,3.400063906785266,0.056048392185000004,3.847292402436311,0.072848,64.5958,217.35419887394096,396.776459308,0.5478001372687751,0.7360149299704662,0.00046194617800111946,0.23063364232746691,0.0,No Anomaly
2020-02-08 13:32:30,0.201619,0.277278,2.92597,1.0748469764515876,90.889,26.9124,231.115,121.337,78.98748107465217,0.008858361156063083,3.377216450409476,0.055904513082,5.573201550639953,0.07565900000000003,63.97659999999999,217.36494736520243,574.8002230675,0.37815738171638946,0.727136664286384,0.00046073755426013867,0.15812276396651068,0.0,No Anomaly
2020-02-08 13:32:31,0.202849,0.276444,2.99375,1.4027739764515876,91.4119,26.9048,229.115,121.664,76.53110647181629,0.011529901736928638,3.39760563170884,0.056076388956000006,5.6377649201900315,0.07359500000000002,64.50710000000001,284.4457240086535,583.0260765625,0.48787821924833086,0.7337797166876473,0.00046091192542648674,0.1567886989531603,0.0,No Anomaly
2020-02-08 13:32:32,0.202353,0.277043,2.3909,0.4189929764515876,91.235,26.918,217.926,121.337,91.1481032247271,0.0034531344354850804,3.3893677093394756,0.056060482179,4.294149957556227,0.07468999999999998,64.31700000000001,84.73242077067974,442.88338238999995,0.19131993689495663,0.7304028616496356,0.00046202297499507174,0.20600231037717986,0.0,No Anomaly
2020-02-08 13:32:33,0.202353,0.277043,2.3909,0.4189929764515876,91.235,26.918,217.926,121.337,91.1481032247271,0.0034531344354850804,3.3893677093394756,0.056060482179,4.294149957556227,0.07468999999999998,64.31700000000001,84.73242077067974,442.88338238999995,0.19131993689495663,0.7304028616496356,0.00046202297499507174,0.20600231037717986,0.0,No Anomaly
2020-02-08 13:32:34,0.201693,0.275748,2.47058,1.0748469764515876,91.0214,26.9081,202.837,121.0,82.10096414607096,0.008883032789822767,3.382676591806928,0.055616441364,4.141529218677686,0.07405499999999998,64.1133,216.76124043935067,425.956280141,0.5088814287879461,0.7314395752643719,0.0004596400074740495,0.2136871886707953,0.0,No Anomaly
2020-02-08 13:32:35,0.202764,0.276798,2.55831,1.0748469764515876,91.0664,26.9081,242.95,121.664,94.96503551172452,0.008834552271970634,3.384348950687711,0.056124669672,5.108671542115991,0.07403399999999999,64.1583,217.95074013895172,528.310202325,0.4125431217867627,0.7325341946112328,0.000461308761923751,0.1723729725438442,0.0,No Anomaly
2020-02-08 13:32:36,0.201253,0.275378,2.75913,1.0748469764515876,90.933,26.9068,228.949,121.337,82.97869255888632,0.008858361156063083,3.379554610730373,0.055420648634,5.206161800357681,0.07412500000000002,64.0262,217.36494736520243,536.9450462144999,0.4048178652501601,0.7308245393604427,0.00045674978100043864,0.16935252618696087,0.0,No Anomaly
2020-02-08 13:32:37,0.203189,0.277535,2.77939,1.0748469764515876,91.2998,26.9158,231.476,121.0,83.28302253372144,0.008883032789822767,3.3920522518372107,0.056392059115,5.317041980495867,0.07434599999999997,64.384,216.76124043935067,546.8577676939999,0.3963759010928811,0.7321202731187059,0.000466050071478925,0.16695346650189266,0.0,No Anomaly
2020-02-08 13:32:38,0.201027,0.274771,2.0381,1.0748469764515876,91.2532,26.9178,218.377,121.0,107.14734311368431,0.008883032789822767,3.390069024957463,0.055236389817,3.6782988735537194,0.07374399999999998,64.3354,216.76124043935067,378.313039145,0.5729679339872563,0.7316165097481176,0.0004564990856239745,0.24121082425875476,0.0,No Anomaly
2020-02-08 13:32:39,0.201977,0.275242,2.70161,1.0748469764515876,91.3651,26.9136,232.799,121.664,86.1704687205037,0.008834552271970634,3.3947558111883955,0.05559255343399999,5.169418286346002,0.073265,64.4515,217.95074013895172,534.5922904315,0.4076952549447191,0.733816060048975,0.0004569351079782424,0.17090613096244617,0.0,No Anomaly
2020-02-08 13:32:40,0.202986,0.27668,2.15896,1.0748469764515876,91.3932,26.8976,239.288,121.337,110.83484640752955,0.008858361156063083,3.39781987984058,0.05616216648,4.257672601762034,0.07369399999999998,64.4956,217.36494736520243,439.12123740799996,0.494999851631504,0.733648980772011,0.0004628610070888434,0.20812748784246113,0.0,No Anomaly
2020-02-08 13:32:41,0.202767,0.276654,1.73863,1.0748469764515876,91.2958,26.9129,220.224,121.664,126.66524792509044,0.008834552271970634,3.39226913487584,0.056096301618,3.1470940715412934,0.07388700000000001,64.3829,217.95074013895172,325.45484515199996,0.6696804284390369,0.7329263267474896,0.0004610755947274823,0.28051756291218016,0.0,No Anomaly
2020-02-08 13:32:42,0.20329,0.276987,2.70441,1.4027739764515876,91.235,26.9134,241.115,122.0,89.15623000950299,0.011498147253716725,3.389947015241478,0.056308687229999994,5.344867353688525,0.07369699999999998,64.3216,285.23127900657323,554.2627445775,0.5146138393696252,0.7339333614934997,0.0004615466128561753,0.16460604811089377,0.0,No Anomaly
2020-02-08 13:32:43,0.203113,0.274985,1.59595,1.4027739764515876,90.9557,26.9134,211.16,122.0,132.30990945831635,0.011498147253716725,3.3795692851887904,0.05585302830499999,2.7623016557377045,0.07187199999999999,64.0423,285.23127900657323,286.45068169999996,0.9957430623443102,0.7386330163463461,0.00045781170366547774,0.3175265615016339,0.0,No Anomaly
2020-02-08 13:32:44,0.203699,0.278468,2.05692,1.0748469764515876,91.223,26.9002,250.147,122.0,121.61241078894659,0.00881022104624071,3.391164377960015,0.05672365313199999,4.21747842,0.074769,64.3228,218.55265564959325,437.35251215399995,0.4997173894650839,0.7314987718517029,0.00046494797268075425,0.20858002975841758,0.0,No Anomaly
2020-02-08 13:32:45,0.203469,0.275114,1.47197,1.4027739764515876,91.1348,26.9135,205.508,121.337,139.61425844276718,0.011560974516352086,3.3862113809054937,0.05597717046600001,2.493069803604836,0.07164500000000001,64.2213,283.68121066246374,257.126369146,1.103275450140182,0.7395806829168998,0.00046133636075280953,0.3544358375326817,0.0,No Anomaly
2020-02-08 13:32:46,0.204086,0.277362,1.82531,1.0748469764515876,91.4152,26.9196,225.896,121.664,123.75760829667288,0.008834552271970634,3.3958602653828436,0.056605701131999996,3.3890898520515513,0.07327600000000001,64.4956,217.95074013895172,350.480693596,0.6218623282861455,0.7358109618476936,0.00046526253178210043,0.2608280617744227,0.0,No Anomaly
2020-02-08 13:32:47,0.202768,0.276771,2.30097,1.4027739764515876,91.417,26.9052,220.772,121.337,95.9473613302216,0.011560974516352086,3.397744673892036,0.056120302127999996,4.18660218103299,0.07400299999999999,64.5118,283.68121066246374,431.7912865139999,0.6569868812145795,0.7326201083205972,0.00046251598165014804,0.2117157127880949,0.0,No Anomaly
2020-02-08 13:32:48,0.203637,0.276762,1.9125,0.7469199764515876,91.3152,26.9108,215.896,121.0,112.88679738562091,0.006172892316352854,3.393254752738678,0.05635898339400001,3.412405785123967,0.073125,64.40440000000001,150.62916317546066,350.965935,0.4291845679423579,0.7357838142519566,0.00046577671841506853,0.2601825160040105,0.0,No Anomaly
2020-02-08 13:32:49,0.203637,0.276762,1.9125,0.7469199764515876,91.3152,26.9108,215.896,121.0,112.88679738562091,0.006172892316352854,3.393254752738678,0.05635898339400001,3.412405785123967,0.073125,64.40440000000001,150.62916317546066,350.965935,0.4291845679423579,0.7357838142519566,0.00046577671841506853,0.2601825160040105,0.0,No Anomaly
2020-02-08 13:32:50,0.202528,0.277444,1.82034,1.0748469764515876,91.3158,26.9038,229.138,121.664,125.87648461276464,0.008834552271970634,3.394159932797597,0.056190178432000006,3.4283688430431356,0.07491600000000001,64.41199999999999,217.95074013895172,354.542706882,0.6147376209080808,0.7299779414944998,0.00046184720188513284,0.25755938065422396,0.0,No Anomaly
2020-02-08 13:32:51,0.203804,0.276834,1.59955,0.4189929764515876,91.3117,26.9172,214.144,121.337,133.87765308993156,0.0034531344354850804,3.3923179231123592,0.05641987653600001,2.8229973973313993,0.07303000000000001,64.3945,84.73242077067974,291.15392992,0.29102276171907265,0.7361956985052414,0.0004649849268649718,0.3136200154505543,0.0,No Anomaly
2020-02-08 13:32:52,0.202196,0.277231,1.94797,1.0748469764515876,91.4821,26.9143,230.532,121.664,118.34473836866071,0.008834552271970634,3.399014650204538,0.056054999275999995,3.6910624345739085,0.07503500000000002,64.5678,217.95074013895172,381.709007034,0.5709866314984235,0.7293412352875399,0.0004607361159855329,0.23966450441095147,0.0,No Anomaly
2020-02-08 13:32:53,0.203277,0.27671,1.94793,1.4027739764515876,91.1985,26.9109,225.553,122.0,115.79112185756162,0.011498147253716725,3.3889056107376563,0.056248778670000006,3.6013234040163935,0.073433,64.2876,285.23127900657323,373.4572369965,0.7637588745113711,0.7346210834447617,0.0004610555590897086,0.24420064994176213,0.0,No Anomaly
2020-02-08 13:32:54,0.202651,0.27632,3.0301,0.7469199764515876,91.236,26.9201,239.733,121.664,79.11719085178707,0.006139202807012631,3.389140456387606,0.055996524320000005,5.970664808817728,0.07366900000000001,64.3159,151.45575626924997,617.452718805,0.2452912614303052,0.7333924435437174,0.00046025548937848925,0.14776192123111143,0.0,No Anomaly
2020-02-08 13:32:55,0.202462,0.276181,2.24507,0.7469199764515876,91.5756,26.9201,224.908,122.0,100.17861358443166,0.006122294838764695,3.401755565543961,0.055916157622,4.1388049472131145,0.073719,64.65549999999999,151.87403229261324,429.194073026,0.3538586430652152,0.7330772210977583,0.00045832915707926924,0.21336641336715864,0.0,No Anomaly
