datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-02-08 13:34:17,0.202239,0.277525,2.66061,1.4027739764515876,90.9675,26.948,226.601,121.0,0.0,No Anomaly
2020-02-08 13:34:18,0.202526,0.274197,2.18032,0.7469199764515876,91.1696,26.9492,228.238,121.665,0.0,No Anomaly
2020-02-08 13:34:19,0.202525,0.277917,2.54384,1.7307009764515877,91.2072,26.9511,251.746,121.337,0.0,No Anomaly
2020-02-08 13:34:20,0.202827,0.274607,2.47483,1.0748469764515876,91.0281,26.949,250.279,121.0,0.0,No Anomaly
2020-02-08 13:34:21,0.202827,0.274607,2.47483,1.0748469764515876,91.0281,26.949,250.279,121.0,0.0,No Anomaly
2020-02-08 13:34:22,0.202582,0.277948,2.2957,1.0748469764515876,90.9595,26.949,243.802,121.665,0.0,No Anomaly
2020-02-08 13:34:23,0.203428,0.274814,2.09584,0.7469199764515876,91.0278,26.9557,230.04,121.337,0.0,No Anomaly
2020-02-08 13:34:24,0.202869,0.276594,1.22368,1.4027739764515876,91.1831,26.9609,213.853,121.665,0.0,No Anomaly
2020-02-08 13:34:25,0.203464,0.278015,1.35354,1.4027739764515876,91.1032,26.9527,204.108,121.337,0.0,No Anomaly
2020-02-08 13:34:26,0.202971,0.275172,2.63029,1.0748469764515876,91.1648,26.961,242.402,121.0,0.0,No Anomaly
2020-02-08 13:34:27,0.203116,0.278624,2.66061,1.4027739764515876,90.9478,26.9566,228.258,122.331,0.0,No Anomaly
2020-02-08 13:34:28,0.20355,0.276765,2.70275,1.0748469764515876,91.1971,26.9597,230.711,121.337,0.0,No Anomaly
2020-02-08 13:34:29,0.203275,0.277679,1.86374,1.0748469764515876,91.2905,26.9574,229.903,121.0,0.0,No Anomaly
2020-02-08 13:34:30,0.203581,0.276064,2.54958,1.0748469764515876,91.1255,26.9518,229.005,121.0,0.0,No Anomaly
2020-02-08 13:34:31,0.202622,0.278388,2.68935,1.0748469764515876,91.2422,26.9518,228.894,121.0,0.0,No Anomaly
2020-02-08 13:34:32,0.204158,0.275185,1.92331,1.0748469764515876,91.2579,26.9551,233.56,121.665,0.0,No Anomaly
2020-02-08 13:34:33,0.202049,0.277531,1.83949,1.0748469764515876,91.1212,26.9617,205.303,121.337,0.0,No Anomaly
2020-02-08 13:34:34,0.203569,0.275569,3.10917,1.0748469764515876,91.0987,26.963,251.949,121.665,0.0,No Anomaly
2020-02-08 13:34:35,0.202685,0.275809,1.93394,1.0748469764515876,91.2415,26.9681,202.633,121.337,0.0,No Anomaly
2020-02-08 13:34:36,0.201946,0.27582,2.64445,0.7469199764515876,91.5047,26.9584,229.006,121.0,0.0,No Anomaly
2020-02-08 13:34:37,0.203241,0.276305,2.53943,1.0748469764515876,91.2801,26.9717,240.476,121.665,0.0,No Anomaly
2020-02-08 13:34:38,0.201573,0.27434,2.91235,1.0748469764515876,91.2416,26.9549,236.019,122.0,0.0,No Anomaly
2020-02-08 13:34:39,0.203296,0.275601,2.80549,1.0748469764515876,91.1034,26.9549,225.387,122.0,0.0,No Anomaly
2020-02-08 13:34:40,0.20295,0.274963,2.6262,1.0748469764515876,91.41,26.9577,238.35,121.337,0.0,No Anomaly
2020-02-08 13:34:41,0.20295,0.274963,2.6262,1.0748469764515876,91.41,26.9577,238.35,121.337,0.0,No Anomaly
2020-02-08 13:34:42,0.203213,0.276318,2.16377,0.7469199764515876,91.3624,26.962,228.554,121.665,0.0,No Anomaly
2020-02-08 13:34:43,0.203777,0.274798,2.23419,1.7307009764515877,91.3748,26.9616,227.654,121.337,0.0,No Anomaly
2020-02-08 13:34:44,0.203861,0.276775,2.57599,0.7469199764515876,91.3638,26.9633,234.055,121.665,0.0,No Anomaly
2020-02-08 13:34:45,0.204149,0.276264,2.6566,0.7469199764515876,91.3615,26.9671,235.416,122.337,0.0,No Anomaly
2020-02-08 13:34:46,0.203306,0.277616,2.21937,1.4027739764515876,91.1764,26.9606,228.192,121.337,0.0,No Anomaly
2020-02-08 13:34:47,0.203685,0.27601,1.77899,1.4027739764515876,91.4331,26.968,215.601,121.665,0.0,No Anomaly
2020-02-08 13:34:48,0.201551,0.278525,2.70353,1.4027739764515876,91.1876,26.968,251.143,121.337,0.0,No Anomaly
2020-02-08 13:34:49,0.202313,0.276835,2.50437,1.0748469764515876,91.1846,26.9776,219.712,121.0,0.0,No Anomaly
2020-02-08 13:34:50,0.201637,0.278495,2.65524,1.4027739764515876,91.3298,26.9694,231.596,121.0,0.0,No Anomaly
2020-02-08 13:34:51,0.200879,0.277679,2.73227,1.4027739764515876,91.0574,26.9661,247.118,121.0,0.0,No Anomaly
2020-02-08 13:34:52,0.201669,0.277434,2.45355,1.4027739764515876,91.063,26.9724,229.94,121.665,0.0,No Anomaly
2020-02-08 13:34:53,0.200159,0.276807,2.49332,1.0748469764515876,91.3639,26.9672,228.564,122.0,0.0,No Anomaly
2020-02-08 13:34:54,0.202237,0.278271,2.63814,1.0748469764515876,90.5807,26.9696,225.49,121.337,0.0,No Anomaly
2020-02-08 13:34:55,0.201571,0.276594,2.32989,1.0748469764515876,91.3617,26.9758,229.084,120.337,0.0,No Anomaly
2020-02-08 13:34:56,0.202077,0.277799,2.42559,1.0748469764515876,90.7587,26.9682,224.226,122.0,0.0,No Anomaly
2020-02-08 13:34:57,0.202077,0.277799,2.42559,1.0748469764515876,90.7587,26.9682,224.226,122.0,0.0,No Anomaly
2020-02-08 13:34:58,0.202148,0.275031,1.32336,1.0748469764515876,90.649,26.9702,205.463,121.676,0.0,No Anomaly
2020-02-08 13:34:59,0.202698,0.277583,2.65718,1.0748469764515876,91.3754,26.9811,236.178,121.665,0.0,No Anomaly
2020-02-08 13:35:00,0.20165,0.277286,2.6073,1.4027739764515876,90.708,26.9721,234.486,121.337,0.0,No Anomaly
2020-02-08 13:35:01,0.203165,0.277614,3.05365,1.4027739764515876,90.7064,26.9721,239.665,121.665,0.0,No Anomaly
2020-02-08 13:35:02,0.202523,0.278088,2.73203,1.0748469764515876,90.7726,26.977,207.67,121.665,0.0,No Anomaly
2020-02-08 13:35:03,0.201514,0.278186,2.43754,1.4027739764515876,90.7151,26.9708,218.596,122.0,0.0,No Anomaly
2020-02-08 13:35:04,0.200609,0.277224,1.77087,1.0748469764515876,90.6573,26.9784,222.154,122.0,0.0,No Anomaly
2020-02-08 13:35:05,0.202514,0.277473,2.29745,1.4027739764515876,91.021,26.9784,215.971,122.0,0.0,No Anomaly
2020-02-08 13:35:06,0.200315,0.275593,1.83187,1.0748469764515876,90.9134,26.9744,228.932,121.337,0.0,No Anomaly
2020-02-08 13:35:07,0.202089,0.278123,1.71051,1.4027739764515876,90.6323,26.9752,224.562,121.0,0.0,No Anomaly
2020-02-08 13:35:08,0.20145,0.274232,1.88618,1.0748469764515876,90.5895,26.9749,221.889,121.665,0.0,No Anomaly
2020-02-08 13:35:09,0.202644,0.27785,1.91152,1.0748469764515876,90.7203,26.9749,235.03,122.0,0.0,No Anomaly
2020-02-08 13:35:10,0.202027,0.276101,2.76704,1.0748469764515876,90.6171,26.9862,229.357,121.337,0.0,No Anomaly
2020-02-08 13:35:11,0.202848,0.276724,1.49746,1.0748469764515876,90.7404,26.9691,216.002,121.665,0.0,No Anomaly
2020-02-08 13:35:12,0.202848,0.276724,1.49746,1.0748469764515876,90.7404,26.9691,216.002,121.665,0.0,No Anomaly
2020-02-08 13:35:13,0.201342,0.27795,1.86932,1.4027739764515876,90.7012,26.9736,230.791,122.0,0.0,No Anomaly
2020-02-08 13:35:14,0.202241,0.276797,2.16649,1.4027739764515876,90.6739,26.979,250.729,122.0,0.0,No Anomaly
2020-02-08 13:35:15,0.201596,0.278927,2.57836,1.7307009764515877,90.6128,26.9776,238.972,122.0,0.0,No Anomaly
2020-02-08 13:35:16,0.20195,0.277028,1.21926,1.0748469764515876,90.7417,26.9828,206.662,122.665,0.0,No Anomaly
2020-02-08 13:35:17,0.199708,0.276591,2.06152,1.4027739764515876,90.7064,26.9809,229.5,121.665,0.0,No Anomaly
2020-02-08 13:35:18,0.202893,0.278021,2.10074,1.0748469764515876,90.773,26.9896,226.687,122.0,0.0,No Anomaly
2020-02-08 13:35:19,0.200036,0.275982,3.13967,1.0748469764515876,90.6133,26.9896,248.143,122.665,0.0,No Anomaly
2020-02-08 13:35:20,0.20263,0.278183,3.07187,1.4027739764515876,90.7584,26.9842,231.703,122.337,0.0,No Anomaly
2020-02-08 13:35:21,0.201711,0.274833,1.04568,1.0748469764515876,90.664,26.983,205.276,122.0,0.0,No Anomaly
2020-02-08 13:35:22,0.203178,0.278084,2.36753,0.7469199764515876,90.6281,26.9841,214.759,122.0,0.0,No Anomaly
2020-02-08 13:35:23,0.202033,0.276414,0.961102,1.4027739764515876,90.6148,26.985,224.861,122.665,0.0,No Anomaly
2020-02-08 13:35:24,0.203123,0.27722,2.60708,1.0748469764515876,90.6961,26.9913,230.961,121.676,0.0,No Anomaly
2020-02-08 13:35:25,0.201552,0.278706,2.7544,1.4027739764515876,90.4965,26.9909,243.478,121.665,0.0,No Anomaly
2020-02-08 13:35:26,0.202503,0.277579,2.92836,1.4027739764515876,90.5724,26.9909,236.708,122.665,0.0,No Anomaly
2020-02-08 13:35:27,0.202281,0.278853,0.967872,1.0748469764515876,90.758,26.9798,203.527,122.337,0.0,No Anomaly
2020-02-08 13:35:28,0.202281,0.278853,0.967872,1.0748469764515876,90.758,26.9798,203.527,122.337,0.0,No Anomaly
2020-02-08 13:35:29,0.20089,0.277749,3.22884,0.7469199764515876,90.7601,26.989,239.181,122.0,0.0,No Anomaly
2020-02-08 13:35:30,0.203053,0.276871,2.64773,1.0748469764515876,90.654,26.9901,224.495,123.331,0.0,No Anomaly
2020-02-08 13:35:31,0.199159,0.276022,2.76408,1.4027739764515876,90.6438,27.0028,249.05,122.676,0.0,No Anomaly
2020-02-08 13:35:32,0.203255,0.27812,2.70976,1.4027739764515876,90.7184,26.9982,223.515,122.0,0.0,No Anomaly
2020-02-08 13:35:33,0.202668,0.279154,2.72531,0.7469199764515876,90.6659,26.9987,247.08,122.0,0.0,No Anomaly
2020-02-08 13:35:34,0.201486,0.273616,2.5832,1.0748469764515876,90.6485,26.9951,249.549,122.665,0.0,No Anomaly
2020-02-08 13:35:35,0.203158,0.278257,2.79508,1.0748469764515876,90.4651,26.9939,226.139,121.676,0.0,No Anomaly
2020-02-08 13:35:36,0.201462,0.277078,2.25365,0.7469199764515876,90.4851,27.0076,226.644,121.665,0.0,No Anomaly
2020-02-08 13:35:37,0.203008,0.278344,2.71956,0.7469199764515876,90.6855,27.0076,226.088,122.0,0.0,No Anomaly
2020-02-08 13:35:38,0.201646,0.278345,2.17699,1.4027739764515876,90.7029,27.0017,204.784,122.0,0.0,No Anomaly
2020-02-08 13:35:39,0.202319,0.277479,2.06648,1.4027739764515876,90.5653,27.0006,220.686,122.0,0.0,No Anomaly
2020-02-08 13:35:40,0.202452,0.277454,2.09151,1.0748469764515876,90.9364,26.9994,232.291,122.0,0.0,No Anomaly
2020-02-08 13:35:41,0.200213,0.276714,2.10007,0.7469199764515876,91.0127,27.0046,222.302,122.0,0.0,No Anomaly
2020-02-08 13:35:42,0.203148,0.277335,2.48836,1.4027739764515876,90.5537,26.9971,227.197,122.665,0.0,No Anomaly
2020-02-08 13:35:43,0.200234,0.276263,1.91287,0.7469199764515876,90.995,27.0042,237.478,122.337,0.0,No Anomaly
2020-02-08 13:35:44,0.202182,0.277877,2.59904,1.4027739764515876,90.6534,27.0046,229.389,122.0,0.0,No Anomaly
2020-02-08 13:35:45,0.202182,0.277877,2.59904,1.4027739764515876,90.6534,27.0046,229.389,122.0,0.0,No Anomaly
2020-02-08 13:35:46,0.201258,0.274705,2.46085,1.4027739764515876,90.4671,27.0046,224.921,122.0,0.0,No Anomaly
2020-02-08 13:35:47,0.202767,0.279035,2.68806,1.0748469764515876,90.4694,27.0053,228.692,122.0,0.0,No Anomaly
2020-02-08 13:35:48,0.202931,0.277124,2.90579,1.0748469764515876,90.5033,27.0017,232.123,122.331,0.0,No Anomaly
2020-02-08 13:35:49,0.201289,0.277257,2.41349,1.4027739764515876,91.0629,27.0095,224.488,121.676,0.0,No Anomaly
2020-02-08 13:35:50,0.202156,0.276722,2.51612,1.0748469764515876,90.9831,27.0104,231.068,121.665,0.0,No Anomaly
2020-02-08 13:35:51,0.201375,0.277576,2.72207,1.0748469764515876,90.8585,27.0011,228.27,122.0,0.0,No Anomaly
2020-02-08 13:35:52,0.201955,0.277152,2.72891,0.7469199764515876,91.0215,27.0147,239.606,122.0,0.0,No Anomaly
2020-02-08 13:35:53,0.202356,0.277019,2.78519,1.0748469764515876,90.9836,27.0036,224.644,122.665,0.0,No Anomaly
2020-02-08 13:35:54,0.200719,0.276803,0.905453,1.0748469764515876,91.0322,27.0036,215.423,122.337,0.0,No Anomaly
2020-02-08 13:35:55,0.203281,0.276931,2.55378,0.7469199764515876,91.1285,27.0016,237.227,121.337,0.0,No Anomaly
2020-02-08 13:35:56,0.199142,0.276308,2.81828,1.0748469764515876,90.8445,27.0055,234.256,122.331,0.0,No Anomaly
2020-02-08 13:35:57,0.203488,0.277434,2.59655,1.0748469764515876,91.1065,27.0117,226.844,122.337,0.0,No Anomaly
2020-02-08 13:35:58,0.203488,0.277434,2.59655,1.0748469764515876,91.1065,27.0117,226.844,122.337,0.0,No Anomaly
2020-02-08 13:35:59,0.200565,0.275327,2.59967,1.0748469764515876,91.1652,26.997,224.255,122.0,0.0,No Anomaly
2020-02-08 13:36:00,0.202133,0.278345,2.61961,1.0748469764515876,91.0475,27.0173,229.078,122.665,0.0,No Anomaly
2020-02-08 13:36:01,0.201827,0.274495,2.54495,0.7469199764515876,91.1989,27.0073,226.609,122.337,0.0,No Anomaly
2020-02-08 13:36:02,0.202027,0.279222,2.38806,1.0748469764515876,91.063,27.0114,222.114,122.665,0.0,No Anomaly
2020-02-08 13:36:03,0.202812,0.277506,2.07171,1.0748469764515876,91.0265,26.9962,228.834,122.665,0.0,No Anomaly
2020-02-08 13:36:04,0.202512,0.277939,2.66108,1.7307009764515877,91.1159,27.0174,230.106,123.0,0.0,No Anomaly
2020-02-08 13:36:05,0.202354,0.277718,1.52559,1.7307009764515877,91.0444,27.0174,215.475,122.337,0.0,No Anomaly
2020-02-08 13:36:06,0.20312,0.277323,3.07246,1.0748469764515876,91.1152,27.0037,247.068,121.337,0.0,No Anomaly
2020-02-08 13:36:07,0.200698,0.278178,2.55793,0.7469199764515876,91.0908,26.9953,226.744,121.665,0.0,No Anomaly
2020-02-08 13:36:08,0.204063,0.276483,1.78852,1.0748469764515876,91.1711,27.0059,224.898,122.0,0.0,No Anomaly
2020-02-08 13:36:09,0.199008,0.276504,3.05621,1.0748469764515876,91.2224,27.0087,251.572,122.0,0.0,No Anomaly
2020-02-08 13:36:10,0.203269,0.277332,2.69664,1.7307009764515877,91.4404,27.005,229.07,122.0,0.0,No Anomaly
2020-02-08 13:36:11,0.200623,0.274909,1.97383,1.0748469764515876,91.2978,27.0182,223.457,122.0,0.0,No Anomaly
2020-02-08 13:36:12,0.201467,0.278096,2.55521,1.0748469764515876,91.1457,27.0052,233.284,122.665,0.0,No Anomaly
2020-02-08 13:36:13,0.201467,0.278096,2.55521,1.0748469764515876,91.1457,27.0052,233.284,122.665,0.0,No Anomaly
2020-02-08 13:36:14,0.201431,0.274168,2.01735,1.4027739764515876,91.1379,26.9946,237.522,122.337,0.0,No Anomaly
2020-02-08 13:36:15,0.201138,0.278163,1.96607,1.4027739764515876,90.9653,27.0123,232.464,122.665,0.0,No Anomaly
2020-02-08 13:36:16,0.201716,0.273717,2.59886,1.4027739764515876,91.2397,27.0081,224.707,122.337,0.0,No Anomaly
2020-02-08 13:36:17,0.202073,0.277137,2.05334,1.4027739764515876,91.1769,27.0081,229.776,122.0,0.0,No Anomaly
2020-02-08 13:36:18,0.20221,0.277148,1.84556,0.7469199764515876,91.4262,27.0036,214.006,121.676,0.0,No Anomaly
2020-02-08 13:36:19,0.202327,0.276685,2.68911,1.0748469764515876,91.1557,27.0115,230.265,121.665,0.0,No Anomaly
2020-02-08 13:36:20,0.201615,0.277523,2.62515,1.0748469764515876,90.929,27.0139,228.002,122.0,0.0,No Anomaly
2020-02-08 13:36:21,0.203005,0.276789,1.77811,1.0748469764515876,90.7004,27.0059,202.118,122.665,0.0,No Anomaly
2020-02-08 13:36:22,0.200909,0.277487,2.7065,1.0748469764515876,91.1296,27.0155,235.019,122.337,0.0,No Anomaly
2020-02-08 13:36:23,0.203371,0.276167,2.47457,1.4027739764515876,91.2627,27.0111,209.127,122.0,0.0,No Anomaly
2020-02-08 13:36:24,0.20025,0.275797,1.77588,0.7469199764515876,90.7155,27.013,227.581,122.0,0.0,No Anomaly
2020-02-08 13:36:25,0.202064,0.276902,2.38448,1.0748469764515876,90.7029,27.0074,225.496,122.0,0.0,No Anomaly
2020-02-08 13:36:26,0.20095,0.273354,2.64027,1.0748469764515876,91.2834,27.0074,230.18,122.0,0.0,No Anomaly
2020-02-08 13:36:27,0.201544,0.277146,2.39064,1.0748469764515876,90.9706,27.0071,230.636,122.0,0.0,No Anomaly
2020-02-08 13:36:28,0.201936,0.274009,2.40691,1.0748469764515876,91.1958,27.0071,215.055,122.0,0.0,No Anomaly
2020-02-08 13:36:29,0.202123,0.275723,1.77154,1.0748469764515876,91.0656,27.01,225.399,122.0,0.0,No Anomaly
2020-02-08 13:36:30,0.201884,0.277235,2.45519,1.0748469764515876,90.5721,27.0252,240.136,121.337,0.0,No Anomaly
2020-02-08 13:36:31,0.202791,0.276009,2.65916,1.4027739764515876,90.7406,27.0149,230.565,121.665,0.0,No Anomaly
2020-02-08 13:36:32,0.202791,0.276009,2.65916,1.4027739764515876,90.7406,27.0149,230.565,121.665,0.0,No Anomaly
2020-02-08 13:36:33,0.202346,0.277135,2.68071,1.0748469764515876,90.6688,27.0182,226.793,122.665,0.0,No Anomaly
2020-02-08 13:36:34,0.202676,0.277578,2.5323,1.0748469764515876,90.7465,27.0182,218.69,122.337,0.0,No Anomaly
2020-02-08 13:36:35,0.202791,0.276409,2.58565,1.4027739764515876,90.6057,27.0104,227.845,122.0,0.0,No Anomaly
2020-02-08 13:36:36,0.201468,0.278884,2.60169,0.7469199764515876,90.3984,27.0087,226.676,122.0,0.0,No Anomaly
2020-02-08 13:36:37,0.203025,0.276169,2.81803,0.7469199764515876,90.8233,27.0185,242.936,122.0,0.0,No Anomaly
2020-02-08 13:36:38,0.202191,0.276756,3.06207,1.0748469764515876,90.8698,27.0224,247.361,121.665,0.0,No Anomaly
2020-02-08 13:36:39,0.201953,0.275565,2.69702,1.0748469764515876,90.4905,27.0201,227.91,122.0,0.0,No Anomaly
2020-02-08 13:36:40,0.201468,0.276387,2.89443,1.0748469764515876,90.6794,27.0136,210.028,122.0,0.0,No Anomaly
2020-02-08 13:36:41,0.202236,0.276922,2.03975,0.7469199764515876,90.6057,27.0254,226.115,122.0,0.0,No Anomaly
2020-02-08 13:36:42,0.202654,0.275215,0.993349,0.7469199764515876,90.497,27.0254,207.925,122.0,0.0,No Anomaly
2020-02-08 13:36:43,0.203103,0.278692,2.67897,1.0748469764515876,90.5473,27.0128,220.781,122.0,0.0,No Anomaly
2020-02-08 13:36:44,0.20355,0.277149,1.89993,0.7469199764515876,90.5241,27.0241,218.411,122.0,0.0,No Anomaly
2020-02-08 13:36:45,0.202854,0.276175,2.25605,1.4027739764515876,90.5705,27.0231,250.183,122.0,0.0,No Anomaly
2020-02-08 13:36:46,0.202157,0.278735,1.87427,1.4027739764515876,90.5771,27.0207,224.41,122.0,0.0,No Anomaly
2020-02-08 13:36:47,0.202846,0.27551,2.1382,0.7469199764515876,90.6003,27.0098,221.982,122.0,0.0,No Anomaly
2020-02-08 13:36:48,0.201177,0.27838,2.65915,1.0748469764515876,90.6049,27.0233,223.668,122.665,0.0,No Anomaly
2020-02-08 13:36:49,0.20283,0.27583,2.66312,1.0748469764515876,90.6148,27.0233,229.294,122.337,0.0,No Anomaly
2020-02-08 13:36:50,0.201751,0.276329,1.90408,1.4027739764515876,90.6558,27.0247,224.993,122.0,0.0,No Anomaly
2020-02-08 13:36:51,0.2006,0.275403,1.8504,1.0748469764515876,90.7646,27.0249,224.137,122.0,0.0,No Anomaly
2020-02-08 13:36:52,0.202586,0.275919,2.35273,1.4027739764515876,90.4618,27.0253,218.635,122.0,0.0,No Anomaly
2020-02-08 13:36:53,0.202586,0.275919,2.35273,1.4027739764515876,90.4618,27.0253,218.635,122.0,0.0,No Anomaly
2020-02-08 13:36:54,0.200461,0.274861,1.92477,1.7307009764515877,90.4921,27.0229,233.99,122.665,0.0,No Anomaly
2020-02-08 13:36:55,0.202322,0.275594,1.53741,1.0748469764515876,90.4735,27.0145,221.601,121.676,0.0,No Anomaly
2020-02-08 13:36:56,0.201838,0.275423,2.59316,1.0748469764515876,90.5199,27.0229,215.338,122.332,0.0,No Anomaly
2020-02-08 13:36:57,0.202986,0.276744,2.69149,1.0748469764515876,90.4156,27.0247,228.637,122.337,0.0,No Anomaly
2020-02-08 13:36:58,0.202508,0.274508,2.70766,1.4027739764515876,90.5173,27.012,224.97,122.0,0.0,No Anomaly
2020-02-08 13:36:59,0.201712,0.276336,1.59926,1.0748469764515876,90.4987,27.0259,206.661,122.665,0.0,No Anomaly
2020-02-08 13:37:00,0.203027,0.27567,1.96555,1.0748469764515876,90.5901,27.0259,227.475,122.337,0.0,No Anomaly
2020-02-08 13:37:01,0.201688,0.277775,1.87228,1.0748469764515876,90.5808,27.0332,233.512,122.0,0.0,No Anomaly
2020-02-08 13:37:02,0.202833,0.276428,2.52727,1.0748469764515876,90.5274,27.025,233.742,122.0,0.0,No Anomaly
2020-02-08 13:37:03,0.201622,0.27748,3.13464,1.4027739764515876,90.4136,27.0159,249.996,122.0,0.0,No Anomaly
2020-02-08 13:37:04,0.201518,0.276884,2.10984,1.0748469764515876,90.7077,27.0198,251.325,122.0,0.0,No Anomaly
2020-02-08 13:37:05,0.201836,0.276333,2.76074,1.4027739764515876,90.6689,27.0218,235.219,122.665,0.0,No Anomaly
2020-02-08 13:37:06,0.200276,0.275889,2.53783,1.0748469764515876,90.3682,27.0218,222.366,122.337,0.0,No Anomaly
2020-02-08 13:37:07,0.202752,0.276354,1.48909,1.0748469764515876,90.6165,27.0187,226.921,122.665,0.0,No Anomaly
2020-02-08 13:37:08,0.200057,0.274922,2.63364,1.7307009764515877,90.2362,27.0325,232.424,122.337,0.0,No Anomaly
2020-02-08 13:37:09,0.202711,0.277118,2.6816,1.0748469764515876,90.3917,27.0257,229.934,122.0,0.0,No Anomaly
2020-02-08 13:37:10,0.20085,0.274452,2.88725,1.0748469764515876,90.4782,27.0257,232.454,122.0,0.0,No Anomaly
2020-02-08 13:37:11,0.203095,0.277174,1.53416,1.0748469764515876,90.4351,27.034,222.39,122.0,0.0,No Anomaly
2020-02-08 13:37:12,0.203095,0.277174,1.53416,1.0748469764515876,90.4351,27.034,222.39,122.0,0.0,No Anomaly
2020-02-08 13:37:13,0.201844,0.273879,1.93817,1.0748469764515876,90.5211,27.0364,222.951,122.665,0.0,No Anomaly
2020-02-08 13:37:14,0.202991,0.276879,1.80614,1.0748469764515876,90.3939,27.0341,231.053,121.676,0.0,No Anomaly
2020-02-08 13:37:15,0.201648,0.275268,2.67954,1.4027739764515876,90.4813,27.027,233.558,121.665,0.0,No Anomaly
2020-02-08 13:37:16,0.202977,0.276535,2.68627,1.4027739764515876,90.3782,27.0348,229.017,123.332,0.0,No Anomaly
2020-02-08 13:37:17,0.202353,0.275589,2.53196,1.7307009764515877,90.2076,27.0241,212.933,122.665,0.0,No Anomaly
2020-02-08 13:37:18,0.201002,0.276713,3.09026,1.4027739764515876,90.963,27.0324,235.355,122.337,0.0,No Anomaly
2020-02-08 13:37:19,0.202052,0.275201,2.44107,1.0748469764515876,90.433,27.0314,222.028,122.0,0.0,No Anomaly
2020-02-08 13:37:20,0.2013,0.277543,2.70244,1.0748469764515876,90.8865,27.0314,230.449,122.0,0.0,No Anomaly
2020-02-08 13:37:21,0.201596,0.274984,2.62122,1.0748469764515876,90.411,27.0281,202.056,122.0,0.0,No Anomaly
2020-02-08 13:37:22,0.202158,0.277453,2.42606,0.7469199764515876,91.0499,27.0271,222.505,122.0,0.0,No Anomaly
2020-02-08 13:37:23,0.200399,0.275421,2.54759,1.4027739764515876,90.6501,27.034,222.813,122.665,0.0,No Anomaly
2020-02-08 13:37:24,0.203455,0.27619,2.61802,1.0748469764515876,90.2069,27.0484,226.438,123.0,0.0,No Anomaly
2020-02-08 13:37:25,0.198826,0.274907,2.58146,1.0748469764515876,91.0039,27.0366,225.258,123.0,0.0,No Anomaly
2020-02-08 13:37:26,0.203302,0.276169,2.3241,1.7307009764515877,91.072,27.0434,227.229,122.337,0.0,No Anomaly
2020-02-08 13:37:27,0.19991,0.274757,2.21608,1.0748469764515876,90.881,27.0472,230.571,122.0,0.0,No Anomaly
2020-02-08 13:37:28,0.202434,0.276645,2.49173,0.7469199764515876,90.9531,27.0352,203.372,122.0,0.0,No Anomaly
2020-02-08 13:37:29,0.202434,0.276645,2.49173,0.7469199764515876,90.9531,27.0352,203.372,122.0,0.0,No Anomaly
2020-02-08 13:37:30,0.20097,0.273409,2.31964,1.0748469764515876,90.9319,27.0428,228.792,122.0,0.0,No Anomaly
2020-02-08 13:37:31,0.202673,0.277559,2.33459,1.0748469764515876,90.94,27.0428,208.678,122.0,0.0,No Anomaly
2020-02-08 13:37:32,0.202001,0.27373,2.39435,1.0748469764515876,90.9567,27.0474,230.068,122.0,0.0,No Anomaly
